"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000006798",1,4,1,1,1,3,0,2,2,2,1,4,0,7,4,0,1,4,0,3,2,3,0,5,0,0,0,2,8,0,0,3,6,1,13,5,2,0,4,3,7,0,1,2,3,3,0,0,2,10,0,1,10,3,0,5,2,0,2,2,4,0,0,4,3,4,1,1,2,0,2,5,3,0,0,6,2,9,2,2,7,5,5,4,2,7,0,1,1,1,1,0,0,7,8,12,7,3
"ENSGACG00000006800",3,4,0,1,2,0,4,6,1,4,0,4,1,2,4,0,2,3,2,4,4,1,0,1,0,2,1,2,1,0,2,5,4,8,5,0,2,0,0,3,4,2,1,4,3,1,1,2,0,4,0,2,3,1,3,9,0,3,5,1,1,4,2,1,2,4,4,3,1,3,2,3,3,0,2,5,4,5,0,1,1,2,4,3,5,2,7,3,1,1,3,4,4,3,2,1,3,1
"ENSGACG00000006801",9,9,6,3,5,9,6,9,6,6,6,9,2,3,2,0,3,8,4,3,11,1,4,10,3,1,7,4,3,5,2,13,2,7,11,2,9,2,13,3,2,9,7,9,7,4,4,3,15,8,5,5,8,1,6,5,13,2,9,3,6,8,4,7,11,17,12,9,2,6,3,8,5,5,7,3,4,1,3,4,4,3,3,2,9,8,3,2,1,2,2,1,1,7,2,3,4,2
"ENSGACG00000006802",33,64,73,69,40,73,66,40,44,40,69,35,15,84,73,60,115,56,69,80,61,103,51,43,75,38,118,124,41,19,55,56,108,127,77,35,53,37,50,84,26,111,68,48,42,34,31,74,24,27,47,24,46,41,61,51,48,93,67,99,90,83,27,40,59,62,80,72,43,120,61,84,105,55,52,25,53,47,75,57,54,73,42,47,49,29,32,48,77,91,104,62,113,60,47,84,55,78
"ENSGACG00000006806",169,107,181,199,213,103,89,95,69,139,145,73,63,116,64,31,96,363,292,140,135,77,146,88,79,140,40,231,86,57,45,161,220,842,431,159,230,68,232,212,83,117,310,95,244,53,70,150,64,41,60,119,76,82,191,234,198,419,216,105,250,151,125,83,400,132,170,295,164,85,188,198,258,216,194,99,64,85,115,184,118,216,70,164,97,93,141,177,84,146,104,80,116,131,57,167,132,147
"ENSGACG00000006807",404,211,2151,1740,975,403,380,1096,989,1430,344,2635,262,810,1137,1093,2535,572,1688,865,605,3594,1679,588,235,781,1500,53,572,113,376,1563,110,150,81,619,1264,662,122,1380,174,266,256,270,325,388,840,605,1086,729,1314,803,2143,2730,2028,1455,1587,148,77,1525,686,435,585,1101,633,1085,817,964,697,5023,499,418,599,1296,836,339,430,482,105,195,97,537,999,1073,1006,81,221,1507,942,4258,1140,1156,1114,41,805,598,165,108
"ENSGACG00000006808",69,37,54,40,37,53,71,70,38,32,59,44,11,47,28,23,48,43,26,37,47,41,35,42,72,20,24,60,32,34,48,54,65,59,50,27,40,22,40,75,23,53,52,87,50,49,26,38,43,22,38,35,38,23,44,54,38,24,35,75,68,70,14,27,44,32,39,25,20,39,50,33,29,32,37,22,20,28,42,56,36,16,32,27,37,18,28,36,35,56,68,44,49,39,43,50,30,49
"ENSGACG00000006810",23,24,46,17,5,16,19,15,18,15,19,17,9,36,39,7,41,18,15,39,13,41,12,16,23,30,12,48,34,9,9,32,44,49,39,57,18,9,21,38,18,11,19,14,25,10,19,21,13,9,9,16,25,22,8,30,23,8,20,40,32,22,5,21,21,22,26,45,24,25,30,25,34,31,16,17,6,28,35,41,22,42,28,25,13,27,22,23,18,39,19,16,15,38,36,35,25,34
"ENSGACG00000006813",31,34,42,34,12,35,30,17,28,17,30,38,1,42,20,23,37,31,15,50,42,19,12,26,26,17,68,41,17,5,14,33,50,36,45,24,39,5,35,60,14,36,60,53,40,21,16,19,26,5,32,16,27,17,19,34,37,30,38,23,71,34,9,32,31,30,25,39,13,40,29,20,30,27,21,25,39,22,42,46,30,30,28,30,26,19,16,27,6,27,17,5,9,30,30,39,17,33
"ENSGACG00000006814",2,9,0,0,0,7,0,4,0,0,0,1,0,10,7,0,0,2,0,3,4,1,0,0,0,0,0,5,7,0,0,3,5,0,9,8,1,0,0,0,0,0,0,2,0,1,0,0,3,7,0,1,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSGACG00000006818",3354,4079,3327,4047,3559,3755,3718,3905,3365,2222,5457,3959,1419,4502,3888,2229,4588,4169,2381,3980,4526,4254,2334,3519,5605,2059,4662,4846,2763,1929,2964,4427,5566,4875,4562,2503,3467,1774,3973,6562,2329,5386,4611,4468,3481,2854,2353,4744,2509,1810,2825,3091,3602,2795,3565,3671,3086,2745,3867,4475,5957,4321,2055,3003,3050,3981,3692,4304,2678,4670,3425,3402,4732,3975,2841,2300,3091,3860,4729,4784,5334,4094,3766,3370,3319,3064,2768,3156,2983,5331,4694,3912,3885,5126,4119,4568,4117,6193
"ENSGACG00000006820",4,10,7,5,3,6,10,9,12,3,61,4,16,11,11,2,14,9,4,10,14,7,5,40,99,66,8,24,2,6,7,6,20,69,11,11,5,7,77,211,54,36,4,8,3,5,1,13,11,12,8,6,3,19,26,42,19,5,26,4,71,9,16,11,28,26,55,6,2,24,3,24,12,7,4,6,1,9,23,25,29,24,1,6,8,1,1,12,5,4,23,7,9,1,7,21,19,7
"ENSGACG00000006822",33,23,15,57,29,13,23,17,19,49,26,35,9,10,15,4,18,61,34,19,21,31,22,20,8,12,15,42,16,10,13,46,24,101,51,20,61,11,19,23,8,26,60,19,53,21,13,23,11,11,14,40,27,10,44,42,29,53,37,40,41,40,20,8,45,20,26,36,17,42,46,24,46,29,25,8,7,16,16,23,25,32,14,40,23,12,25,47,18,45,21,28,42,8,12,40,15,24
"ENSGACG00000006823",2,1,4,14,5,9,8,7,7,5,5,8,3,8,6,4,13,8,3,7,8,7,0,11,9,2,15,7,6,1,6,9,9,5,12,6,6,1,8,8,3,13,12,5,2,5,2,7,6,0,4,8,11,4,3,7,7,4,6,10,14,13,3,5,5,4,4,7,4,20,7,4,10,5,9,4,6,7,9,6,5,8,5,10,8,3,5,8,5,10,7,11,14,6,6,9,4,11
"ENSGACG00000006824",36,22,22,22,13,27,20,30,19,17,13,22,8,25,17,9,37,24,21,16,28,27,15,23,14,9,23,22,9,8,15,26,27,22,33,12,18,8,22,20,7,16,11,20,25,19,8,15,55,19,14,16,16,16,18,40,18,14,17,9,15,17,7,20,17,19,12,33,20,43,10,20,28,19,12,8,5,19,30,26,29,30,28,21,13,16,15,10,15,12,14,17,25,27,13,12,14,25
"ENSGACG00000006827",5,5,0,0,0,2,3,9,2,5,0,1,0,5,0,0,1,4,0,1,2,0,0,1,0,0,0,1,4,0,0,2,1,2,3,3,0,0,1,2,0,0,1,1,1,6,0,0,8,3,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,2,0,0
"ENSGACG00000006831",1,1,2,0,1,3,0,1,1,0,0,0,1,3,2,1,0,2,1,0,1,0,2,0,1,0,6,1,0,1,1,4,2,2,0,1,4,0,0,1,2,0,2,4,1,1,0,1,2,2,1,0,2,4,0,1,0,2,0,1,3,2,0,1,3,4,1,1,1,0,1,0,1,1,2,3,3,0,1,3,1,2,0,1,0,2,0,1,2,3,2,0,1,0,1,2,2,0
"ENSGACG00000006834",85,60,74,78,50,79,72,100,72,42,96,82,21,109,62,36,95,86,52,53,79,81,73,67,115,34,50,85,71,45,61,83,80,75,83,34,54,50,55,123,35,61,68,58,58,45,56,68,44,45,60,73,68,79,63,65,40,48,44,67,92,62,41,47,60,60,43,96,49,86,65,49,79,64,73,33,26,64,80,69,79,84,51,42,40,35,46,42,69,85,80,76,67,78,54,53,47,72
"ENSGACG00000006837",33,59,198,276,182,79,47,156,171,266,74,457,48,132,112,201,308,106,152,98,126,439,117,136,36,69,284,11,96,7,64,212,3,14,9,62,230,69,6,166,12,33,70,40,39,93,115,112,100,98,225,121,371,333,440,191,272,15,23,290,80,60,100,178,117,211,159,143,78,413,45,54,88,152,48,39,122,56,29,28,15,68,81,114,191,8,24,194,133,495,187,171,172,25,106,73,23,22
"ENSGACG00000006838",4,6,15,3,10,15,6,7,5,1,16,10,0,4,3,11,8,19,3,16,11,7,5,9,14,3,15,24,3,3,2,2,11,7,10,2,10,7,9,44,5,12,17,12,6,6,2,3,8,4,10,10,3,2,1,1,9,7,8,6,18,10,2,4,9,13,11,24,13,5,20,19,11,8,6,3,11,40,27,38,41,19,11,7,6,3,4,6,7,19,12,7,7,14,4,12,9,6
"ENSGACG00000006840",0,0,8,1,1,0,4,2,2,2,3,1,0,2,1,0,1,5,2,3,3,3,2,1,0,3,8,5,3,1,2,4,1,3,2,3,3,0,3,4,0,2,1,3,0,1,1,5,3,0,5,0,2,5,1,6,1,1,1,1,2,4,0,1,1,0,2,0,0,2,3,0,1,5,1,0,3,3,4,2,1,2,4,4,0,1,2,2,0,0,0,1,0,1,3,1,1,3
"ENSGACG00000006846",1,3,7,10,3,4,2,9,3,5,3,10,2,13,15,18,8,4,3,8,3,11,7,8,4,3,53,6,7,2,3,5,2,1,2,4,5,5,2,19,1,6,1,3,2,3,0,3,2,2,3,1,7,20,5,4,5,3,5,11,13,11,8,20,9,7,21,4,4,29,2,3,5,2,2,2,24,4,5,1,2,1,1,4,12,0,2,3,1,9,8,5,5,3,5,7,5,4
"ENSGACG00000006847",30,18,5,4,2,14,15,14,17,27,2,9,2,12,6,1,8,10,4,8,8,1,1,18,5,2,3,7,5,1,2,15,7,8,20,4,4,2,12,12,6,5,7,28,16,14,2,8,16,24,0,6,17,4,3,14,8,4,5,2,4,0,1,4,11,11,8,5,11,7,3,9,9,5,3,12,3,8,14,5,13,13,18,12,4,13,2,1,1,2,4,0,0,19,19,14,14,16
"ENSGACG00000006849",6,0,5,1,1,3,2,6,0,1,0,5,0,1,4,2,6,0,0,0,2,1,0,3,5,1,12,1,1,0,2,5,1,0,3,5,3,0,2,2,1,1,1,1,3,6,2,1,4,2,1,1,4,6,0,3,0,3,1,1,3,2,1,2,1,10,2,1,0,1,0,2,3,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,2
"ENSGACG00000006850",18,22,22,21,12,27,33,22,22,13,29,13,3,46,24,10,43,27,21,35,23,41,14,17,46,12,5,41,23,8,13,23,33,29,51,26,27,10,20,34,23,19,20,34,10,12,15,15,9,7,17,11,19,20,20,23,12,9,16,16,47,28,14,12,22,16,19,33,22,41,53,22,37,39,24,18,13,58,76,81,71,67,28,22,29,35,20,21,21,32,37,27,17,11,10,14,10,29
"ENSGACG00000006852",59,59,73,83,42,79,53,72,70,60,115,82,14,75,71,47,100,125,35,109,130,59,55,51,69,57,48,121,38,45,29,108,186,164,129,38,127,34,87,76,38,117,93,93,91,41,21,71,52,34,64,75,61,50,104,70,139,80,123,57,98,64,46,50,94,64,105,99,77,75,74,82,63,65,67,69,80,71,85,79,73,86,67,43,57,71,43,69,73,63,68,54,74,64,32,44,60,130
"ENSGACG00000006853",1,1,3,1,1,0,0,0,0,2,1,2,0,0,0,3,2,0,1,1,1,2,1,2,1,1,14,1,3,0,1,1,0,1,0,4,3,0,1,2,0,1,2,1,0,0,1,0,0,2,1,0,2,2,0,1,3,2,0,0,2,0,0,3,2,1,1,0,0,2,2,1,0,2,1,2,2,1,2,2,0,4,3,2,1,1,0,1,1,3,4,2,0,6,5,2,0,2
"ENSGACG00000006854",199,162,125,174,93,187,225,185,107,72,175,168,50,136,89,70,154,185,141,138,161,70,124,109,156,93,86,197,59,60,111,187,220,410,237,83,152,83,188,191,68,204,198,194,210,108,61,118,137,79,117,117,108,88,122,175,176,87,140,110,186,115,43,97,134,124,148,121,104,67,119,112,129,110,65,80,107,123,164,182,150,152,122,112,77,168,92,108,129,99,101,101,116,131,118,114,141,193
"ENSGACG00000006855",2367,2365,715,2679,2626,2689,2734,2762,2214,1717,3472,2580,1191,1558,1004,1546,1220,2874,2091,1130,3214,1134,1910,2682,1420,602,1806,1438,871,1812,2906,3807,1454,3810,2833,644,2358,1518,2896,1530,661,3575,3033,3130,2348,1847,849,2785,1837,1337,2288,2457,2389,851,2671,2899,2168,1958,2471,2552,3280,2245,1665,1931,2270,2519,2455,1029,669,2168,1197,936,1558,1315,1282,705,2364,1004,1098,939,1272,1156,1165,952,2132,875,1250,1829,2180,1934,2765,2042,2615,1495,1200,1261,1216,2013
"ENSGACG00000006860",11,28,23,22,34,22,18,21,27,19,32,36,10,30,19,7,41,29,23,40,32,61,28,18,28,16,12,25,27,9,15,31,41,30,23,17,31,17,31,35,13,20,37,12,18,12,32,24,9,13,26,23,30,46,40,21,34,18,25,51,27,27,11,27,15,20,26,38,22,41,40,16,34,35,20,12,5,19,18,24,50,36,19,30,17,20,15,36,49,82,32,51,50,17,20,14,17,18
"ENSGACG00000006865",9,1,0,0,0,0,4,9,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,14,0,0,5,1,1,0,9,1,0,0,0,16,1,3,0,0,18,3,0,1,1,0,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSGACG00000006868",0,2,4,2,0,1,1,1,1,1,1,1,0,2,1,0,0,1,0,1,3,6,0,1,3,0,2,6,0,1,1,0,2,1,2,1,0,1,1,3,1,1,1,0,2,0,1,0,1,3,0,3,0,3,4,2,0,1,0,3,1,3,0,0,1,1,3,0,2,2,2,1,4,1,1,4,1,0,1,1,0,1,0,2,0,1,1,4,0,6,0,2,1,0,2,3,2,4
"ENSGACG00000006871",61,84,105,109,40,104,90,90,73,56,86,86,36,156,157,66,262,59,103,187,102,157,57,66,104,58,123,161,74,32,83,104,246,188,83,86,66,50,88,243,96,107,76,106,64,47,49,70,68,38,58,43,96,151,80,95,89,125,78,150,144,142,53,70,122,85,93,147,69,226,122,111,145,108,106,75,70,115,140,93,102,113,103,116,57,60,46,81,94,213,99,60,115,96,112,141,104,158
"ENSGACG00000006872",2,4,3,2,0,1,2,2,4,2,1,3,0,5,1,1,6,2,1,3,1,1,0,3,3,0,3,3,3,1,1,5,1,2,0,3,2,0,5,5,3,1,4,2,4,2,1,0,2,1,0,3,1,1,1,2,5,2,3,0,3,0,1,0,3,2,2,6,2,5,2,0,0,3,0,4,0,3,2,4,5,1,5,3,3,1,0,1,0,1,1,0,0,3,4,4,3,7
"ENSGACG00000006873",1,0,4,6,1,0,2,1,3,2,3,0,0,0,2,0,2,1,0,0,4,4,1,1,2,1,3,1,0,0,1,5,3,3,4,3,1,0,1,6,0,2,1,1,3,1,0,2,2,1,0,2,3,2,2,2,2,0,2,1,1,2,0,4,3,1,0,2,0,4,2,2,0,3,1,2,5,0,4,3,1,2,3,2,3,1,2,2,1,3,1,2,0,2,1,1,0,0
"ENSGACG00000006874",13,22,30,25,13,20,20,21,22,14,22,26,4,26,38,7,38,20,14,40,21,40,13,20,33,13,17,47,17,8,14,22,33,42,19,19,19,7,14,33,23,26,32,15,15,10,14,14,12,3,14,18,15,30,32,30,20,15,31,30,39,30,12,17,27,19,25,23,6,67,21,26,43,39,16,8,15,18,24,20,22,36,24,17,17,11,6,12,19,53,19,20,28,25,17,23,22,33
"ENSGACG00000006876",39,41,47,41,33,24,44,51,25,20,32,27,9,46,49,29,49,25,25,21,40,54,28,14,40,48,29,66,18,13,33,55,49,72,37,33,37,9,31,39,16,50,54,46,31,25,25,35,22,11,22,17,27,20,42,55,23,41,45,48,36,43,14,20,29,44,46,49,27,54,49,39,37,38,25,15,32,35,29,50,41,30,21,33,23,16,16,35,40,64,39,26,33,56,44,58,39,45
"ENSGACG00000006878",147,179,151,147,120,157,153,166,120,112,142,144,66,182,129,76,199,189,92,152,196,109,151,123,193,129,115,192,85,63,91,195,249,294,174,87,163,97,143,156,60,183,187,162,146,90,106,159,125,109,125,164,161,146,177,166,147,88,139,94,149,115,58,84,106,140,132,164,110,179,153,122,150,157,124,84,102,120,152,177,180,166,133,154,120,140,116,126,148,136,121,154,208,177,130,136,169,187
"ENSGACG00000006883",33,20,18,23,22,14,11,30,11,8,12,21,7,14,8,2,14,13,8,17,11,3,10,10,18,9,6,12,9,13,8,19,26,30,27,7,9,19,17,5,3,17,20,14,23,7,11,7,13,7,6,19,8,7,11,10,13,8,8,10,10,16,8,3,13,14,7,24,13,7,14,21,27,21,13,9,1,14,19,57,34,23,5,3,8,5,13,17,19,10,8,18,15,8,3,10,4,10
"ENSGACG00000006884",10,3,2,12,8,6,14,10,5,5,6,10,0,3,2,4,4,10,10,6,12,3,3,6,6,0,8,4,6,5,10,18,6,17,14,3,7,3,7,2,0,16,8,9,12,9,0,10,5,4,7,7,9,4,9,6,4,4,6,3,5,5,2,6,8,11,16,5,4,6,9,7,9,3,3,2,2,3,2,2,3,4,2,4,4,2,4,5,3,6,3,3,4,3,3,3,3,4
"ENSGACG00000006885",34,29,9,28,39,29,48,46,23,14,41,44,13,24,20,18,13,37,24,22,43,22,20,24,29,13,36,13,14,14,56,45,35,73,40,4,21,18,41,19,9,65,32,51,39,17,8,42,24,10,20,17,25,14,38,39,13,37,32,26,32,27,10,15,32,28,34,21,9,37,25,27,34,16,20,7,17,8,12,10,20,15,12,19,30,13,10,15,11,27,31,23,40,28,24,18,19,23
"ENSGACG00000006888",4,5,2,5,2,4,4,4,1,4,8,1,0,3,3,0,2,7,1,2,5,3,1,2,7,2,20,6,1,3,6,4,5,4,5,3,4,4,4,5,0,3,4,4,7,6,3,5,2,4,3,1,5,0,4,6,4,3,4,2,4,4,4,3,2,5,4,5,3,5,2,3,8,4,5,2,2,4,6,4,3,6,1,2,3,4,4,2,2,5,5,6,5,1,1,1,1,2
"ENSGACG00000006889",3,2,2,4,0,3,6,2,0,2,4,4,0,0,2,0,1,6,1,0,2,1,1,0,3,3,4,1,0,0,2,7,3,4,2,3,3,2,2,2,1,5,4,2,2,1,0,2,5,4,1,1,3,1,0,3,7,0,0,2,2,1,0,1,2,3,3,4,3,0,3,2,2,3,3,1,2,1,0,6,0,3,4,2,0,3,5,0,0,0,0,0,0,0,2,3,1,1
"ENSGACG00000006890",22,41,19,40,13,34,20,24,28,15,44,32,7,31,24,12,37,29,15,41,27,27,11,20,22,16,19,48,21,12,17,28,50,21,52,12,42,10,26,45,17,30,31,36,29,16,17,30,20,16,13,29,31,31,40,34,28,24,23,24,54,32,13,21,30,45,31,38,21,32,18,23,31,33,29,21,18,28,43,25,24,32,21,30,34,10,14,22,19,44,31,23,27,31,22,17,28,30
"ENSGACG00000006893",36,37,46,38,15,40,46,58,47,31,77,54,13,83,60,12,64,66,19,87,39,64,19,36,73,23,29,129,56,23,31,47,54,31,62,44,41,13,38,86,47,41,51,62,44,21,17,31,28,26,46,18,53,26,13,48,42,27,51,59,108,73,15,40,32,36,31,45,32,20,41,45,40,27,22,16,20,41,61,44,33,27,46,33,44,47,32,47,19,71,57,36,63,37,49,19,33,67
"ENSGACG00000006894",4,5,0,0,0,0,5,4,4,6,0,5,0,5,2,0,0,3,0,9,2,0,0,5,0,1,0,1,2,1,0,1,2,0,8,1,4,0,1,0,2,0,0,3,3,5,0,0,8,12,0,3,4,0,0,1,6,2,1,0,0,0,0,1,1,1,3,2,2,0,1,1,1,0,0,2,0,1,4,0,1,4,3,3,2,3,0,2,0,0,0,0,0,0,3,1,1,2
"ENSGACG00000006896",196,187,194,278,114,235,285,195,164,157,227,217,55,141,130,135,196,249,91,183,229,97,86,151,133,120,223,177,79,47,158,272,225,307,309,94,226,53,198,191,75,223,261,317,251,165,58,167,168,78,163,130,175,106,171,274,254,106,167,137,292,240,74,152,209,178,222,137,83,226,191,108,194,199,154,107,239,88,111,196,160,132,162,165,137,131,134,122,83,163,143,92,83,181,173,186,177,238
"ENSGACG00000006899",2,3,1,1,0,1,3,1,3,2,0,0,0,2,3,0,0,3,1,4,4,0,0,5,0,0,1,0,0,0,1,3,2,0,3,0,1,0,1,1,0,1,0,2,1,4,1,0,3,4,1,2,2,1,1,3,1,2,3,2,0,0,2,4,4,10,1,14,1,0,2,9,2,0,1,11,3,2,3,6,5,12,2,2,3,1,3,1,0,1,2,1,0,8,5,7,7,8
"ENSGACG00000006905",243,319,99,344,191,372,316,246,198,305,462,408,136,201,146,77,136,191,356,196,308,87,185,330,160,60,120,154,39,79,80,221,145,372,362,116,359,148,727,331,206,302,365,453,252,230,54,207,120,97,111,109,347,77,153,261,239,268,796,220,489,258,349,483,426,627,470,280,147,133,126,249,276,177,110,108,243,237,225,148,112,141,279,128,563,139,159,113,77,117,328,150,301,255,129,91,321,238
"ENSGACG00000006907",34,57,104,82,24,72,60,49,48,43,60,78,1,93,88,46,108,46,19,88,64,64,15,50,62,37,88,99,26,10,25,64,127,59,95,71,72,11,62,127,36,55,81,81,81,37,31,32,35,26,33,31,75,69,51,66,84,37,65,58,118,70,15,51,78,71,80,84,31,102,79,78,61,64,27,36,83,42,78,87,55,41,61,44,45,55,20,30,26,88,46,28,20,85,94,107,75,105
"ENSGACG00000006910",245,242,315,352,213,368,260,330,242,177,250,341,106,361,278,205,537,319,285,352,338,531,230,240,377,174,387,468,281,136,378,368,551,581,295,177,343,158,204,363,137,376,276,276,218,139,233,351,169,111,192,192,344,258,368,297,238,348,273,472,404,342,163,180,331,250,296,337,158,554,332,278,393,286,257,118,229,230,229,249,251,303,225,299,178,135,159,298,300,631,289,292,443,253,255,311,196,314
"ENSGACG00000006912",8,2,6,3,7,7,10,4,3,2,3,3,4,7,7,3,6,7,0,7,7,2,4,5,8,1,10,6,3,2,1,6,8,16,9,6,4,2,8,7,1,7,8,8,4,3,0,9,11,1,5,2,3,4,1,6,4,1,6,6,13,9,5,6,5,12,6,12,6,1,11,11,11,10,4,6,6,5,8,4,14,11,8,3,8,9,6,8,1,10,4,6,3,8,18,10,10,16
"ENSGACG00000006920",21,18,30,15,11,27,34,33,15,17,20,17,4,33,23,8,51,28,22,37,19,19,10,24,23,14,12,38,14,11,19,31,46,59,23,11,21,18,16,21,9,22,30,38,28,11,12,27,10,8,9,16,13,23,20,21,15,25,13,12,18,20,8,12,18,8,15,25,13,32,16,18,17,11,9,10,18,12,14,18,18,27,13,8,14,10,9,16,17,17,13,12,24,33,15,18,12,20
"ENSGACG00000006921",78,65,123,59,51,68,78,53,67,30,108,55,21,147,102,84,149,80,31,123,74,94,31,85,286,50,123,151,206,30,37,59,172,59,101,66,59,33,130,400,90,96,108,127,88,47,197,68,23,32,58,27,71,58,35,69,57,45,116,82,193,115,31,64,39,77,41,253,148,30,31,197,54,32,48,35,138,236,413,418,221,185,98,70,96,66,59,50,44,71,106,45,60,110,99,55,69,144
"ENSGACG00000006922",141,116,195,176,82,211,119,122,113,103,215,135,43,240,133,78,165,205,74,220,183,124,84,116,160,120,108,283,99,49,94,196,439,251,286,132,210,41,194,300,137,147,207,203,189,69,95,171,204,58,153,101,90,162,163,144,264,171,239,160,311,139,61,129,240,189,226,264,155,178,185,175,157,138,104,127,181,158,209,138,170,232,160,157,157,237,117,106,105,109,133,82,64,251,125,169,199,272
"ENSGACG00000006925",236,333,668,442,207,588,236,352,317,240,327,296,133,696,549,259,1346,330,271,711,353,883,289,263,543,357,452,879,319,112,235,461,1925,993,587,383,450,221,297,698,331,533,316,185,324,132,315,556,93,121,167,180,325,654,432,370,327,531,408,884,655,398,154,230,439,320,502,660,458,829,598,429,511,337,281,118,307,376,449,352,378,705,425,572,348,131,197,359,657,1069,353,326,617,250,289,590,415,617
"ENSGACG00000006926",2,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,5,0,0,3,2,2,0,1,1,0,0,1,3,0,0,0,0,0,8,1,4,0,0,2,0,0,0,1,0,2,7,0,0,0,1,0,0,0,0,1,0,1,0,7,2,2,1,2,1,1,2,1,1,1,4,1,0,0,0,0,1,2,4,0,0,2,1,1,0,0,0,3,2,2,0,3,0,0,2,1,2,3
"ENSGACG00000006932",34,32,52,40,23,63,43,52,36,21,35,30,16,63,34,35,113,30,46,60,32,101,62,32,50,23,36,51,30,12,53,86,140,220,57,47,45,34,32,61,15,63,30,27,25,16,30,78,11,16,18,29,32,60,48,76,32,46,34,45,48,43,17,32,52,33,58,64,69,87,53,55,68,70,40,17,41,41,48,35,36,80,52,51,31,19,23,28,59,81,27,23,66,26,21,58,31,49
"ENSGACG00000006933",20,16,1,4,0,9,14,21,8,21,0,10,0,5,7,0,0,7,0,4,12,1,0,16,3,0,3,3,2,0,4,16,3,1,30,12,16,0,13,8,9,3,3,21,15,19,0,1,21,22,0,8,21,0,0,8,19,6,4,0,9,1,2,13,11,17,9,12,2,1,8,11,14,1,3,23,1,7,5,11,8,5,13,13,10,17,3,1,2,2,3,2,2,4,10,2,2,8
"ENSGACG00000006936",24,13,0,0,0,5,12,13,12,9,0,7,0,17,5,1,0,8,0,9,14,0,0,11,0,1,0,3,2,0,0,7,7,0,16,19,2,0,3,4,8,0,1,9,12,16,0,0,23,23,0,3,22,0,0,11,9,0,0,0,0,0,0,3,0,2,2,3,6,0,2,4,2,0,0,0,0,5,0,2,0,5,5,3,3,4,0,0,0,2,0,0,0,0,2,7,0,0
"ENSGACG00000006938",3,2,7,3,3,6,5,0,4,3,6,5,0,6,4,4,13,4,4,5,4,4,1,2,6,0,12,13,3,2,0,3,3,2,6,7,4,0,9,12,1,4,7,7,4,3,5,3,1,0,2,2,3,6,5,5,1,4,2,5,8,3,1,2,7,5,2,7,1,7,5,4,10,10,7,6,8,5,9,13,12,8,3,5,3,3,4,3,2,2,2,1,3,6,4,5,4,3
"ENSGACG00000006939",6,6,1,0,0,3,2,5,6,2,3,0,0,0,1,0,0,1,0,1,6,0,1,4,1,0,3,0,1,1,0,4,0,0,6,2,3,0,8,0,0,1,0,5,2,1,0,0,7,2,0,1,3,1,0,4,4,4,0,0,0,1,3,10,8,6,7,3,2,1,2,4,4,1,3,2,2,3,5,4,4,4,9,2,5,1,0,0,0,0,1,1,3,3,2,1,1,1
"ENSGACG00000006942",1,2,8,4,13,0,4,5,1,8,27,10,11,3,9,0,42,7,16,21,11,1,6,13,2,5,1,11,6,2,0,2,116,6,20,57,6,16,28,25,16,92,11,1,10,1,2,4,11,4,8,5,15,3,12,17,20,1,28,1,115,13,22,124,32,17,5,1,78,22,30,58,74,19,29,19,5,71,132,105,146,55,65,27,22,53,34,6,16,4,87,9,5,162,93,17,80,423
